borough,neighborhood,building_class_category,tax_class_at_present,block,lot,building_class_at_present,address,zip_code,residential_units,commercial_units,total_units,land_square_feet,gross_square_feet,year_built,tax_class_at_time_of_sale,building_class_at_time_of,sale_price,sale_date,apartment_number,price_per_sqft,sale_year,sale_month,sale_quarter,property_age
Manhattan,ALPHABET CITY,34 THEATRES,4,399,40,J7,195 EAST 3 STREET,10009.0,0.0,1.0,1.0,,4224.0,1951.0,4,J7,5000000,2025-10-31,,1183.7121212121212,2025,10,4,74.0
Manhattan,ALPHABET CITY,46 CONDO STORE BUILDINGS,4,397,1302,RK,"250 EAST HOUSTON STREET, 2",10002.0,,1.0,1.0,,,1989.0,4,RK,112250000,2026-01-15,2,,2026,1,1,37.0
Manhattan,ALPHABET CITY,47 CONDO NON-BUSINESS STORAGE,4,378,1032,RS,"399 EAST 8 STREET, S2",10009.0,,1.0,1.0,,,2014.0,4,RS,60000,2026-06-23,S2,,2026,6,2,12.0
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,1,720,7,A4,481 WEST 22 STREET,10011.0,1.0,0.0,1.0,,3666.0,1900.0,1,A4,12000000,2026-08-13,,3273.3224222585923,2026,8,3,126.0
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,1,741,138,A4,304 WEST 18TH STREET,10011.0,1.0,0.0,1.0,687.0,3363.0,1910.0,1,A4,4775000,2025-10-28,,1419.8632173654476,2025,10,4,115.0
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,1,743,76,A4,354 WEST 20 STREET,10011.0,1.0,0.0,1.0,,4477.0,1968.0,1,A4,13150000,2026-07-10,,2937.2347554165735,2026,7,3,58.0
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,1,770,30,A9,217 WEST 20 STREET,10011.0,1.0,0.0,1.0,,7805.0,1920.0,1,A9,11600000,2025-11-12,,1486.2267777065983,2025,11,4,105.0
Manhattan,CHELSEA,01 ONE FAMILY DWELLINGS,1,771,57,A4,234 WEST 22 STREET,10011.0,1.0,0.0,1.0,,4080.0,1920.0,1,A4,6050000,2026-07-29,,1482.8431372549019,2026,7,3,106.0
Manhattan,CHELSEA,02 TWO FAMILY DWELLINGS,1,722,12,B9,447 WEST 24TH,10011.0,2.0,0.0,2.0,,3360.0,1910.0,1,B9,4500000,2025-12-19,,1339.2857142857142,2025,12,4,115.0
Manhattan,CHELSEA,02 TWO FAMILY DWELLINGS,1,722,70,B1,456 WEST 25 STREET,10001.0,2.0,0.0,2.0,,3520.0,1910.0,1,B1,5191000,2026-05-22,,1474.715909090909,2026,5,2,116.0
Manhattan,CHELSEA,02 TWO FAMILY DWELLINGS,1,764,74,S2,94 8 AVENUE,10011.0,2.0,1.0,3.0,,2226.0,1901.0,1,S2,3900000,2026-03-26,,1752.0215633423181,2026,3,1,125.0
Manhattan,CHELSEA,02 TWO FAMILY DWELLINGS,1,772,36,B3,217 WEST 22 STREET,10011.0,2.0,0.0,2.0,,2448.0,1901.0,1,B3,5564257,2026-03-31,,2272.980800653595,2026,3,1,125.0
Manhattan,CHELSEA,03 THREE FAMILY DWELLINGS,1,719,58,C0,426 WEST 22 STREET,10011.0,3.0,0.0,3.0,,3440.0,1900.0,1,C0,6300000,2026-04-30,,1831.3953488372092,2026,4,2,126.0
Manhattan,CHELSEA,03 THREE FAMILY DWELLINGS,1,743,14,C0,349 WEST 19TH STREET,10011.0,3.0,0.0,3.0,,3168.0,1920.0,1,C0,12650000,2026-04-22,,3993.0555555555557,2026,4,2,106.0
Manhattan,CHELSEA,03 THREE FAMILY DWELLINGS,1,743,73,C0,348 WEST 20TH,10011.0,3.0,0.0,3.0,,5000.0,1910.0,1,C0,5850000,2026-05-05,,1170.0,2026,5,2,116.0
Manhattan,CHELSEA,03 THREE FAMILY DWELLINGS,1,764,15,C0,241 WEST 14 STREET,10011.0,3.0,0.0,3.0,,7830.0,1930.0,1,C0,13050000,2026-05-15,,1666.6666666666667,2026,5,2,96.0
Manhattan,CHELSEA,03 THREE FAMILY DWELLINGS,1,791,26,C0,125 WEST 15TH STREET,10011.0,3.0,0.0,3.0,,4400.0,1901.0,1,C0,7500000,2026-01-07,,1704.5454545454545,2026,1,1,125.0
Manhattan,CHELSEA,04 TAX CLASS 1 CONDOS,1C,693,1301,R7,"504 WEST 22ND STREET, RET",10011.0,1.0,,1.0,,,1910.0,1,R7,1800000,2026-04-23,RET,,2026,4,2,116.0
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,716,61,C4,446 WEST 19TH STREET,10011.0,8.0,0.0,8.0,,7100.0,1885.0,2,C4,5750000,2026-02-04,,809.8591549295775,2026,2,1,141.0
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,717,52,C2,416 WEST 20 STREET,10011.0,5.0,0.0,5.0,,4730.0,1910.0,2,C2,9300000,2026-07-15,,1966.1733615221988,2026,7,3,116.0
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2B,719,47,C5,406 W 22ST,10011.0,10.0,0.0,10.0,,3990.0,1900.0,2,C5,2900000,2026-05-27,,726.8170426065163,2026,5,2,126.0
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,722,6,C3,459 W 24 ST,10011.0,4.0,0.0,4.0,,2890.0,1910.0,2,C3,5850000,2026-05-13,,2024.2214532871972,2026,5,2,116.0
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,722,41,C4,237 9 AVENUE,10001.0,18.0,2.0,20.0,,9510.0,1910.0,2,C4,12300000,2026-04-15,,1293.3753943217666,2026,4,2,116.0
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,722,42,C7,239 9 AVENUE,10001.0,18.0,2.0,20.0,,9510.0,1910.0,2,C7,12300000,2026-04-15,,1293.3753943217666,2026,4,2,116.0
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,743,23,C3,331 WEST 19 STREET,10011.0,4.0,0.0,4.0,,5500.0,1910.0,2,C3,6650000,2026-01-05,,1209.090909090909,2026,1,1,116.0
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,744,40,C4,205 8 AVENUE,10011.0,10.0,1.0,11.0,,10800.0,1900.0,2,C4,16625000,2025-10-30,,1539.351851851852,2025,10,4,125.0
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,744,41,C4,207 8 AVENUE,10011.0,12.0,1.0,13.0,,10800.0,1900.0,2,C4,16625000,2025-10-30,,1539.351851851852,2025,10,4,125.0
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,744,70,C2,356 WEST 21ST STREET,10011.0,5.0,0.0,5.0,,5720.0,1940.0,2,C2,5000000,2025-10-08,,874.1258741258741,2025,10,4,85.0
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,746,26,C5,319 WEST 22 STREET,10011.0,19.0,0.0,19.0,,6100.0,1910.0,2,C5,3412500,2026-07-24,,559.4262295081967,2026,7,3,116.0
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,746,27,C5,317 WEST 22 STREET,10011.0,20.0,0.0,20.0,,6720.0,1920.0,2,C5,3034850,2026-07-24,,451.6145833333333,2026,7,3,106.0
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2A,765,26,C3,217 WEST 15 STREET,10011.0,4.0,0.0,4.0,,4500.0,1901.0,2,C3,5400000,2025-10-06,,1200.0,2025,10,4,124.0
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,768,16,C4,237 WEST 18TH STREET,10011.0,20.0,2.0,22.0,,10524.0,1930.0,2,C4,3734280,2026-03-31,,354.83466362599773,2026,3,1,96.0
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770,19,C4,239 WEST 20 STREET,10011.0,24.0,0.0,24.0,,8898.0,1910.0,2,C4,6955000,2026-04-23,,781.6363227691617,2026,4,2,116.0
Manhattan,CHELSEA,07 RENTALS - WALKUP APARTMENTS,2,770,75,C7,212 8 AVENUE,10011.0,17.0,1.0,18.0,,9891.0,1900.0,2,C7,10300000,2026-08-13,,1041.3507228793853,2026,8,3,126.0
Manhattan,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2A,700,53,D3,534 WEST 29,10001.0,6.0,0.0,6.0,,13427.0,2017.0,2,D3,45500,2025-11-10,,3.3886944216876445,2025,11,4,8.0
Manhattan,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,716,62,D1,448-450 WEST 19TH STREET,10011.0,40.0,0.0,40.0,,19100.0,1910.0,2,D1,20000000,2026-02-04,,1047.1204188481674,2026,2,1,116.0
Manhattan,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,720,82,D7,"470 WEST 24 STREET, 4E",10011.0,18.0,2.0,20.0,,13860.0,1920.0,2,D7,1100000,2026-06-18,,79.36507936507937,2026,6,2,106.0
Manhattan,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,722,30,D6,"411 WEST 24TH STREET, 11E",10011.0,18.0,1.0,19.0,,11650.0,1986.0,2,D6,242500,2025-09-15,,20.815450643776824,2025,9,3,39.0
Manhattan,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,745,26,D1,313-315 WEST 21 STREET,10011.0,35.0,0.0,35.0,,20496.0,1938.0,2,D1,8500000,2026-02-28,,414.7150663544106,2026,2,1,88.0
Manhattan,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,798,54,D7,118-122 WEST 23 STREET,10011.0,42.0,2.0,44.0,,48539.0,1987.0,2,D7,34200000,2026-04-15,,704.5880632069058,2026,4,2,39.0
Manhattan,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,800,20,D6,135 WEST 24TH STREET,10011.0,23.0,1.0,24.0,,12609.0,1901.0,2,D6,12500000,2025-10-03,,991.3553810770085,2025,10,4,124.0
Manhattan,CHELSEA,08 RENTALS - ELEVATOR APARTMENTS,2,800,20,D6,135 WEST 24TH STREET,10011.0,23.0,1.0,24.0,,12609.0,1901.0,2,D6,18150000,2026-06-29,,1439.4480133238162,2026,6,2,125.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,717,69,C6,"450 WEST 20TH ST, G1",10011.0,,,,,,1910.0,2,C6,1195000,2026-01-21,,,2026,1,1,116.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,719,33,C6,"411 WEST 21 STREET, 3",10011.0,,,,,,1900.0,2,C6,1425000,2025-10-29,,,2025,10,4,125.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,719,34,C6,"409 WEST 21ST STREET, 1",10011.0,,,,,,1900.0,2,C6,1520000,2025-12-02,,,2025,12,4,125.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,10,C6,"475 WEST 22ND STREET, 1A",10011.0,,,,,,1900.0,2,C6,2986000,2025-10-15,,,2025,10,4,125.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,12,C6,"471 WEST 22ND STREET, F",10011.0,,,,,,1900.0,2,C6,2165000,2026-04-28,,,2026,4,2,126.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,18,C6,"457 WEST 22ND STREET, EF",10011.0,,,,,,1900.0,2,C6,4100000,2026-08-04,,,2026,8,3,126.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,21,C6,"453 WEST 22ND STREET, DUPLE",10011.0,,,,,,1900.0,2,C6,950000,2025-09-22,,,2025,9,3,125.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,22,C6,"451 WEST 22ND STREET, 3F",10011.0,,,,,,1900.0,2,C6,395000,2026-07-24,,,2026,7,3,126.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,34,C6,"429 WEST 22ND STREET, 1B",10011.0,,,,,,1850.0,2,C6,3810000,2026-08-26,,,2026,8,3,176.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,61,C6,"428 WEST 23RD STREET, 1A",10011.0,,,,,,1900.0,2,C6,2150000,2026-05-27,,,2026,5,2,126.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,61,C6,"428 WEST 23RD STREET, 4D",10011.0,,,,,,1900.0,2,C6,2425000,2026-08-25,,,2026,8,3,126.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,63,C6,"430 WEST 23, C",10011.0,,,,,,1920.0,2,C6,3150000,2026-01-29,,,2026,1,1,106.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,64,C6,"434 WEST 23RD STREET, E",10011.0,,,,,,1920.0,2,C6,1999000,2026-06-05,,,2026,6,2,106.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,720,68,C6,"442 WEST 23RD STREET, E",10011.0,,,,,,1900.0,2,C6,1950000,2026-07-13,,,2026,7,3,126.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,720,77,C6,"460 WEST 23RD STREET, 2A",10011.0,,,,,,1900.0,2,C6,680000,2026-06-30,,,2026,6,2,126.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,722,13,C6,"443 WEST 24TH STREET, G",10011.0,,,,,,1900.0,2,C6,2300000,2026-04-01,,,2026,4,2,126.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,722,47,C6,"410 WEST 25TH STREET, 2B",10001.0,,,,,,1910.0,2,C6,750000,2026-06-10,,,2026,6,2,116.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,738,24,C6,"319 W 14TH STREET, 1R",10014.0,,,,,,1910.0,2,C6,931000,2026-02-02,,,2026,2,1,116.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,738,24,C6,"319 WEST 14TH STREET, GF",10014.0,,,,,,1910.0,2,C6,960000,2026-06-12,,,2026,6,2,116.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,738,51,C6,"318 WEST 15TH STREET, A",10011.0,,,,,,1900.0,2,C6,335000,2026-06-02,,,2026,6,2,126.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,43,C6,"320 WEST 17TH STREET, 4RE",10011.0,,,,,,1920.0,2,C6,570000,2025-09-18,,,2025,9,3,105.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,45,C6,"324 WEST 17TH STREET, 5E",10011.0,,,,,,1910.0,2,C6,260000,2026-01-15,,,2026,1,1,116.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,45,C6,"324 WEST 17TH STREET, 5E",10011.0,,,,,,1910.0,2,C6,490000,2026-08-26,,,2026,8,3,116.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,46,C6,"326 WEST 17TH STREET, 3E",10011.0,,,,,,1910.0,2,C6,525000,2026-04-20,,,2026,4,2,116.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,740,50,C6,"334 WEST 17TH STREET, 5R",10011.0,,,,,,1900.0,2,C6,875000,2025-10-01,,,2025,10,4,125.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,741,41,C6,"310 WEST 18TH STREET, 2B",10011.0,,,,,,1900.0,2,C6,340000,2026-02-23,,,2026,2,1,126.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,742,57,C6,"334 WEST 19 STREET, PHB",10011.0,,,,,,1910.0,2,C6,3150000,2026-05-01,,,2026,5,2,116.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,742,60,C6,"340 WEST 19TH STREET, 12",10011.0,,,,,,1920.0,2,C6,1056750,2026-06-29,,,2026,6,2,106.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,742,60,C6,"340 WEST 19TH STREET, 14",10011.0,,,,,,1920.0,2,C6,860000,2026-08-20,,,2026,8,3,106.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,742,60,C6,"340 WEST 19TH STREET, 4",10011.0,,,,,,1920.0,2,C6,690000,2026-06-24,,,2026,6,2,106.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,743,6,C6,"365 WEST 19 STREET, 2R",10011.0,,,,,,1910.0,2,C6,725000,2025-12-09,,,2025,12,4,115.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,743,74,C6,"350 WEST 20TH STREET, 3R",10011.0,,,,,,1900.0,2,C6,640000,2026-03-05,,,2026,3,1,126.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,743,80,C6,"162 NINTH AVENUE, 2AB",10011.0,,,,,,1920.0,2,C6,1185000,2026-01-14,,,2026,1,1,106.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,743,80,C6,"360 WEST 20TH STREET, 2F",10011.0,,,,,,1920.0,2,C6,560000,2026-03-20,,,2026,3,1,106.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,18,C6,"337 WEST 20 STREET, 1B",10011.0,,,,,,1850.0,2,C6,875000,2025-12-19,,,2025,12,4,175.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,32,C6,"307 WEST 20TH STREET, 4R",10011.0,,,,,,1850.0,2,C6,529000,2026-07-15,,,2026,7,3,176.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,63,C6,"342 WEST 21ST STREET, 1B",10011.0,,,,,,1940.0,2,C6,805000,2025-09-05,,,2025,9,3,85.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,63,C6,"342 WEST 21ST STREET, 4B",10011.0,,,,,,1940.0,2,C6,805000,2026-07-31,,,2026,7,3,86.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,63,C6,"342 WEST 21ST STREET, 6B",10011.0,,,,,,1940.0,2,C6,810000,2026-02-06,,,2026,2,1,86.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,744,63,C6,"342-46 WEST 21ST STREET, 3E",10011.0,,,,,,1940.0,2,C6,855000,2025-10-22,,,2025,10,4,85.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,745,1,C6,"361 WEST 21 ST, 2R",10011.0,,,,,,1910.0,2,C6,350000,2025-09-15,,,2025,9,3,115.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,12,C6,"345 WEST 21ST STREET, 2B",10011.0,,,,,,1920.0,2,C6,570000,2026-07-06,,,2026,7,3,106.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,16,C6,"335 WEST 21ST STREET, 3RE",10011.0,,,,,,1920.0,2,C6,407000,2026-08-20,,,2026,8,3,106.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,17,C6,"333 WEST 21ST STREET, 2FE",10011.0,,,,,,1900.0,2,C6,625000,2025-09-16,,,2025,9,3,125.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,17,C6,"333 WEST 21ST STREET, 4RW",10011.0,,,,,,1900.0,2,C6,520000,2026-05-27,,,2026,5,2,126.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,745,21,C6,"325 WEST 21ST STREET, 14",10011.0,,,,,,1864.0,2,C6,560000,2025-12-18,,,2025,12,4,161.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,745,50,C6,"322 WEST 22ND STREET, 2",10011.0,,,,,,1900.0,2,C6,1050000,2026-04-20,,,2026,4,2,126.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,745,52,C6,"326 WEST 22ND STREET, 1R",10011.0,,,,,,1920.0,2,C6,3307500,2026-05-19,,,2026,5,2,106.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746,12,C6,"347 WEST 22ND STREET, 3",10011.0,,,,,,1910.0,2,C6,2475000,2026-06-26,,,2026,6,2,116.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746,12,C6,"347 WEST 22ND STREET, 9",10011.0,,,,,,1910.0,2,C6,1950000,2026-04-07,,,2026,4,2,116.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746,71,C6,"354 WEST 23 STREET, GC",10011.0,,,,,,1900.0,2,C6,1100000,2025-12-19,,,2025,12,4,125.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,746,71,C6,"354 WEST 23RD STREET, 1B",10011.0,,,,,,1900.0,2,C6,350000,2025-10-06,,,2025,10,4,125.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,753,6,C6,"357 WEST 29TH STREET, GB",10001.0,,,,,,1921.0,2,C6,1495000,2026-07-14,,,2026,7,3,105.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,16,C6,"237 WEST 15TH STREET, 2D",10011.0,,,,,,1905.0,2,C6,720000,2026-03-23,,,2026,3,1,121.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,59,C6,"228 WEST 16TH STREET, 2A",10011.0,,,,,,1901.0,2,C6,559000,2025-11-24,,,2025,11,4,124.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,765,59,C6,"228 WEST 16TH STREET, 4B",10011.0,,,,,,1901.0,2,C6,687319,2026-06-10,,,2026,6,2,125.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,770,70,C6,"256 WEST 21 STREET, 1D",10011.0,,,,,,1900.0,2,C6,720000,2026-08-20,,,2026,8,3,126.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,771,35,C6,"207 WEST 21ST STREET, 5",10011.0,,,,,,1905.0,2,C6,595000,2026-06-17,,,2026,6,2,121.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,771,71,C6,"260 WEST 22ND STREET, 2",10011.0,,,,,,1905.0,2,C6,1630000,2026-05-21,,,2026,5,2,121.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,771,73,C6,"264 WEST 22ND STREET, 14",10011.0,,,,,,1920.0,2,C6,565000,2026-07-15,,,2026,7,3,106.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,772,12,C6,"261 WEST 22ND STREET, 11",10011.0,,,,,,1917.0,2,C6,767300,2026-01-20,,,2026,1,1,109.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,772,12,C6,"261 WEST 22ND STREET, 24-26",10011.0,,,,,,1917.0,2,C6,2190000,2026-07-21,,,2026,7,3,109.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,772,12,C6,"261 WEST 22ND STREET`, 20",10011.0,,,,,,1917.0,2,C6,750000,2026-04-24,,,2026,4,2,109.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,774,13,C6,"245 WEST 24TH STREET, 1",10011.0,,,,,,1920.0,2,C6,1050000,2026-02-06,,,2026,2,1,106.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2C,791,25,C6,"127 WEST 15TH STREET, 1R",10011.0,,,,,,1911.0,2,C6,1250000,2026-07-14,,,2026,7,3,115.0
Manhattan,CHELSEA,09 COOPS - WALKUP APARTMENTS,2,791,32,C6,"113 WEST 15TH STREET, 2E",10011.0,,,,,,1911.0,2,C6,405000,2026-08-11,,,2026,8,3,115.0
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,694,42,D4,"520 WEST 23RD STREET, 12B",10011.0,,,,,,2003.0,2,D4,1225000,2026-04-02,,,2026,4,2,23.0
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,9,D4,"453 WEST 19TH STREET, 5A",10011.0,,,,,,1983.0,2,D4,780000,2025-10-23,,,2025,10,4,42.0
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,73,D4,"458 WEST 20TH STREET, 2A",10011.0,,,,,,1900.0,2,D4,389000,2025-11-18,,,2025,11,4,125.0
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,717,73,D4,"458 WEST 20TH STREET, 5D",10011.0,,,,,,1900.0,2,D4,525000,2026-05-28,,,2026,5,2,126.0
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720,47,D4,"400 W 23 STREET, 6JK",10011.0,,,,,,1920.0,2,D4,1865000,2026-03-25,,,2026,3,1,106.0
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720,47,D4,"400 WEST 23RD STREET, 2L3KL",10011.0,,,,,,1920.0,2,D4,3350000,2026-01-08,,,2026,1,1,106.0
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720,49,D4,"410 WEST 23RD STREET, 2E",10011.0,,,,,,1920.0,2,D4,425000,2026-07-13,,,2026,7,3,106.0
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720,49,D4,"410 WEST 23RD STREET, 4B",10011.0,,,,,,1920.0,2,D4,870000,2026-01-20,,,2026,1,1,106.0
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,720,49,D4,"410 WEST 23RD STREET, 4E",10011.0,,,,,,1920.0,2,D4,427000,2025-09-08,,,2025,9,3,105.0
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,722,18,D4,"433 WEST 24TH STREET, 2B",10011.0,,,,,,1920.0,2,D4,715000,2025-10-16,,,2025,10,4,105.0
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,722,20,D4,"429 WEST 24TH STREET, 1C",10011.0,,,,,,1920.0,2,D4,840000,2026-05-08,,,2026,5,2,106.0
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,738,18,D4,"331 WEST 14TH STREET, 4AB",10014.0,,,,,,1900.0,2,D4,1250000,2026-03-03,,,2026,3,1,126.0
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,740,37,D4,"300 WEST 17TH STREET, 4A",10011.0,,,,,,1900.0,2,D4,6812,2026-05-08,,,2026,5,2,126.0
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,742,22,D4,"319 WEST 18TH ST, 6J",10011.0,,,,,,1928.0,2,D4,865000,2025-11-13,,,2025,11,4,97.0
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,742,22,D4,"319 WEST 18TH STREET, 1A",10011.0,,,,,,1928.0,2,D4,687500,2025-11-13,,,2025,11,4,97.0
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,742,22,D4,"319 WEST 18TH STREET, 1F",10011.0,,,,,,1928.0,2,D4,400000,2026-04-30,,,2026,4,2,98.0
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,742,22,D4,"319 WEST 18TH STREET, 4H",10011.0,,,,,,1928.0,2,D4,765000,2026-07-09,,,2026,7,3,98.0
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,744,1,D4,"365 W 20 ST, 9A",10011.0,,,,,,1928.0,2,D4,740000,2026-03-31,,,2026,3,1,98.0
Manhattan,CHELSEA,10 COOPS - ELEVATOR APARTMENTS,2,744,1,D4,"365 WEST 20 STREET, 6DE",10011.0,,,,,,1928.0,2,D4,1775000,2026-04-21,,,2026,4,2,98.0
